census_tract_id,x10,x55
24033805909,6,25
06081609500,2,36
26163500300,9,31
17031050800,5,15
06055200602,2,2
06055200704,2,22
06055200705,2,22
06037231500,6,10
06081613900,2,39
06081609202,2,39
06081609201,2,39
06081603802,2,27
06081601902,2,22
06081609400,2,36
06081609300,2,36
06081611200,2,27
06081611000,2,39
06081610900,2,22
06055200505,2,22
06055201004,2,4
06055201403,2,2
06055200301,2,22
06055200302,2,2
06081601901,2,45
06081600402,2,45
39059977900,3,24
06081601501,2,45
06081601502,2,45
06081602600,2,45
06081610800,2,22
53033010500,2,39
06081610304,2,39
12071050311,7,21
06055200201,2,22
06055200703,2,27
06081610602,2,22
06081601605,2,45
26163520200,5,8
06081610100,2,22
06081601700,2,45
06055200503,2,22
17031060400,5,15
06081604102,2,22
39119912600,3,5
06081604000,2,27
12073001601,6,25
06081610303,2,37
39119912500,3,5
06081610000,2,39
06081603700,2,27
06081608200,2,37
06081602500,2,45
06081604800,2,45
39119911400,3,24
06081604700,2,27
17031060800,5,11
06081604500,2,27
06081603900,2,39
06081602700,2,45
06081610700,2,22
06081611600,2,36
17031061000,5,15
06081600800,2,45
06081601603,2,45
06081601604,2,22
06081611100,2,27
06081601400,2,45
06081603300,2,27
06081601100,2,45
06081606900,2,36
06081605300,2,39
06081608800,2,36
06081608700,2,39
06081608600,2,37
06081612700,2,36
06081604400,2,45
06077003114,2,27
24043000601,6,25
36081161700,2,27
26049002400,3,20
39119911500,3,24
06081604101,2,22
06081603400,2,27
06081603000,2,27
17031062500,5,15
06081602900,2,2
06077005502,2,27
39119911900,3,24
06081602800,2,45
42077000900,8,16
42029307300,2,4
42029302203,2,27
12081000101,7,14
42029300107,2,36
42029300104,2,27
42043024002,2,27
42043021904,2,27
39119912300,3,24
42029300103,2,18
12081000407,7,35
42029300109,2,36
42029300106,2,13
42029307800,2,2
12031016801,7,21
42043024104,2,27
04019004052,7,21
42029304404,2,18
42029302702,2,18
39119912000,3,24
42029301900,2,36
42029302901,2,27
42029304600,2,27
42029302902,2,27
42029302202,2,18
42029300302,2,36
25025180500,8,29
42029300501,2,36
42029300502,2,27
42029305102,2,2
42029311404,2,2
19093090200,3,9
42029302706,2,27
42029302705,2,18
42029303501,2,27
42029303502,2,36
12011030703,7,14
42029306501,2,36
42029304501,2,47
42029308102,2,2
42029303901,2,27
42029304201,2,18
12061050902,7,53
42029300108,2,18
42029302703,2,36
42029302704,2,27
42029305300,2,2
42029302000,2,36
12099002006,7,14
17031611700,8,41
42075002600,2,2
42007603802,2,36
42007603202,2,2
24005411408,6,25
04019004643,7,35
42007602400,2,2
42007603801,2,2
42043022403,2,18
42071011705,2,18
42091203208,2,13
42091200104,2,27
17031271500,8,41
42101036400,2,36
42091202604,2,27
42091202302,2,36
42091203105,2,27
42091201902,2,27
42091202202,2,36
42091204500,2,39
42041011602,2,27
12099003511,7,35
42041011302,2,27
25025092300,8,41
42091204600,2,36
42091202100,2,39
12015020700,7,14
19113001800,3,24
17031612000,8,41
17031612100,8,41
26163569900,3,12
42091205809,2,27
42041012701,2,2
42091201901,2,27
42091202402,2,27
42091204701,2,36
24033804101,6,10
42041981606,2,36
42041010203,2,18
42091203106,2,18
42091206105,2,47
42071011704,2,27
42091200308,2,18
12099005926,7,35
42091206106,2,27
12099005935,7,35
42091210200,2,27
42101000700,2,36
42091203103,2,27
12061050503,7,48
42091201006,2,36
42091200309,2,2
42091205200,2,39
42091204702,2,39
42091205903,2,36
42091200103,2,27
42091205807,2,37
42091205808,2,27
42091206102,2,47
42091206005,2,27
42091206802,2,27
26011970500,3,24
42091208603,2,4
42091201409,2,36
42091201410,2,27
42091200306,2,2
42091200305,2,2
42045408400,7,35
42091203207,2,27
42071011901,2,27
42091203304,2,18
42101038400,2,2
42091201404,2,36
42091203203,2,18
42091204400,2,39
42091201204,2,27
17031803608,2,18
17031803610,2,18
42091201704,2,2
42091201603,2,2
42091201608,2,27
51810043400,7,21
19113001002,3,12
42091205502,2,36
10005051205,7,48
42091205600,2,39
10005050706,7,53
42091204008,2,18
10005051201,7,48
42091205501,2,39
10005051103,7,48
42091203000,2,36
42091210300,2,27
42091200105,2,36
42091206104,2,47
42091210500,2,27
34001002500,7,14
34013021000,2,27
42091206007,2,18
42091206801,2,27
42091205904,2,36
42091203401,2,2
42091201502,2,36
34013013900,2,2
26099255900,3,12
42091204007,2,18
42091204010,2,27
42091203402,2,18
42091200401,2,2
42101034400,2,2
42101980200,2,36
34013014400,2,22
17007010602,2,4
17007010400,3,5
42091201703,2,2
42091202301,2,27
42091201607,2,2
48091310404,3,12
42091201705,2,2
42091206400,2,18
12017450702,3,43
42091203205,2,36
42101023100,2,39
36055012800,2,39
42101023500,2,39
39035172202,7,14
26163556800,3,23
42101038600,2,39
42101038500,2,39
39035186105,2,36
42101038800,2,39
42091201411,2,27
42091202603,2,27
39035119202,7,14
19169000400,3,23
42091204900,2,36
42091205400,2,39
42091204002,2,18
42091204800,2,36
42091202201,2,2
36059519602,2,36
42091210100,2,2
04021000201,7,21
51153901209,2,13
51153901602,2,13
51153901410,2,47
26163512400,9,31
51153901601,2,2
51153901403,2,13
51153900201,2,13
51153901507,2,13
48485012700,3,24
51153900502,2,4
51153900410,2,13
51153901414,2,4
51153901011,2,13
17089851907,2,4
51153900408,2,13
51153901305,2,27
12099000511,7,48
51153901416,2,47
51153901232,2,13
51153901230,2,13
51137110103,2,2
24033807410,6,10
17089854302,1,3
51153901009,2,13
51153901228,2,13
51153901010,2,13
51153901226,2,13
51153901236,2,13
51153901224,2,13
51153901227,2,13
51153901229,2,13
51153901234,2,13
42095017605,7,14
51153901303,2,47
51059440201,2,37
51153901235,2,13
51153901237,2,13
51059450702,2,22
51153901225,2,13
51735340200,2,27
51735340300,2,27
12099005937,7,48
12083001205,7,14
45013010100,7,48
45013011100,7,48
48439105511,3,6
13067030413,6,10
51153901415,2,47
51153901412,2,47
24047950300,7,48
51153901504,2,36
17089853004,3,23
01003011408,7,53
27123030400,6,25
01003011405,7,48
51153901413,2,47
51187020100,2,2
51153901411,2,47
23005002400,7,21
06053011604,7,48
06055201102,7,21
39035192800,7,21
25001011200,7,48
51153900701,2,13
51153901508,2,4
51059451501,2,22
51153901506,2,4
42115032902,7,14
27123030500,6,10
51153901212,2,13
51153901001,2,13
51059431002,2,36
51059490502,2,36
51187020300,2,2
25001014900,7,48
36005026601,7,49
51059440202,2,13
51187020601,2,2
51059450601,2,13
51059452302,2,22
51059451502,2,13
51059450602,2,37
51059452102,2,2
17089852403,2,2
31109002002,10,46
51059451900,2,13
51059415900,2,36
48439105510,3,6
51059415300,2,2
51059460600,2,36
01043965100,3,24
51059416000,2,22
51059416100,2,36
51059461500,2,13
51059440600,2,13
51059450100,2,37
27123041104,7,14
51059420600,2,13
51059421200,2,36
51059420800,2,2
51059492100,2,36
51059450200,2,22
51059432300,2,36
51059432500,2,36
51059431400,2,13
48439105502,3,23
51059431500,2,13
51059491000,2,36
51059450300,2,13
51059415402,2,27
51059432701,2,13
24033804300,6,10
48341950100,3,9
27053021501,7,14
51059432702,2,13
36071010101,2,2
27053024400,7,14
44003020702,2,2
51059420203,2,13
51059482602,2,36
51059482504,2,36
51059481106,2,36
51059420503,2,13
51059422301,2,13
51059421001,2,13
51059481103,2,37
27053021602,7,14
51059422302,2,13
51059421702,2,13
48329000303,3,23
51059422402,2,13
51059421002,2,13
51059422101,2,13
51059422401,2,13
51059431802,2,13
51059440701,2,36
51059431801,2,13
51059430201,2,13
27141030403,2,4
17097860500,6,10
51059492202,2,36
51059440702,2,36
24033807409,6,10
51059440501,2,36
51059452501,2,13
51109950100,2,2
12099000509,7,48
48303001601,3,24
51059452101,2,13
51059430101,2,36
12099001912,7,35
51059432402,2,13
04025001702,7,48
44007013202,2,27
12081001402,7,14
48217960600,3,24
51053840400,2,36
51085320804,2,47
51085320803,2,47
51041101008,2,27
51041100931,2,27
51650010103,2,27
51650010200,2,36
51041100932,2,4
51041100922,2,18
12071050313,7,48
48217960700,3,43
51041100930,2,27
51041100920,2,18
51041100209,2,18
51041100509,2,4
51041101011,2,36
51650011100,2,36
51041101012,2,4
51041100823,2,27
51041100818,2,4
27017070300,2,27
27095170400,2,2
51041100936,2,27
51041100935,2,36
51177020406,2,2
24033802106,6,10
51041101009,2,4
23009965300,2,2
51041100912,2,27
51041100929,2,47
51041100208,2,27
51041101007,2,27
51041100106,2,27
51041100403,2,18
51041100902,2,27
51177020104,2,13
51177020108,2,18
51177020309,2,2
51177020306,2,4
51177020114,2,4
51177020308,2,2
51177020305,2,13
51177020204,2,13
51177020203,2,13
51177020304,2,2
24033805906,6,10
51177020107,2,13
24033804600,6,10
51177020201,2,4
12103025417,7,53
27147960400,3,24
27053101900,6,25
51177020111,2,36
12115001904,7,48
51177020205,2,4
51540000502,2,39
51540001000,2,39
51650010307,2,27
51700032001,2,27
51650010311,2,18
26163550300,2,27
51700032002,2,27
51003010500,2,39
24033804801,6,25
51700031500,2,18
51700031800,2,27
51700032211,2,27
51700032130,2,27
51700032114,2,18
39035186106,2,18
51700032132,2,18
51003011202,2,27
12099007614,7,14
04015951502,7,53
51685920200,2,13
51760070400,2,27
51760050600,2,36
51059415600,2,36
51760070300,2,18
04013421001,7,14
48113013102,7,21
51760050400,2,39
51760050200,2,39
26163573702,3,24
51760050300,2,39
26163520800,7,49
51095080304,2,27
51760060600,2,39
51139030100,2,2
51145500102,2,2
51760040300,2,36
51179010204,2,13
51760020800,2,39
26163520700,5,42
51760020600,2,39
51179010202,2,13
51179010206,2,13
12033002200,3,24
51179010406,2,2
23005017002,2,36
51179010405,2,13
51179010504,2,36
51179010207,2,13
51179010103,2,13
51179010106,2,13
51179010212,2,13
23005014000,2,2
51179010214,2,13
51179010107,2,13
51179010211,2,13
51179010305,2,13
01043964900,3,23
47157021420,2,27
51179010108,2,13
51179010213,2,13
51087200109,2,36
51145500300,2,36
51087200104,2,18
50023954200,2,27
18039000502,1,19
51087200303,2,18
51087200202,2,27
51061930402,2,13
36111953900,2,2
51087200302,2,39
47157021410,2,27
36027150006,2,2
47157021430,2,27
47157020642,2,4
47157021752,2,4
21067004005,2,27
18039002000,3,5
18151971200,3,5
12011040101,7,48
21067004006,2,27
21067004107,2,47
21005950400,2,2
45079011413,2,18
45079011411,2,27
45079010306,2,4
51093280106,2,4
51053840200,2,2
51087200121,2,18
12115002401,7,48
12099007832,7,14
27053026811,3,12
22087030300,3,12
18039002101,3,23
51087200122,2,27
51087200128,2,18
51087200129,2,47
51087201601,2,2
51087200414,2,4
22121020401,3,5
22093040400,3,5
51087200127,2,27
51087200124,2,27
51087200116,2,18
51087200502,2,39
12099007830,7,48
51087200413,2,27
51087200201,2,18
51009010502,2,36
51003010700,2,18
51003010100,2,27
51003010602,2,27
51059481000,2,13
51059415100,2,39
51059415800,2,36
51810041400,2,27
51810042000,2,36
51059440800,2,36
18141011602,3,5
51059452200,2,22
51059431900,2,36
36055006100,2,39
51059432000,2,13
51061930100,2,2
42017100104,6,25
51810043002,2,36
51810043800,2,36
42129804702,6,28
51059432100,2,13
51061930302,2,2
51059430400,2,13
51059430500,2,2
51061930204,2,2
51059452400,2,2
51059461000,2,36
04013420709,7,53
51059471100,2,13
51059480100,2,36
51810044401,2,27
51059481600,2,36
51810044402,2,18
51059471000,2,36
51059470300,2,36
51059481900,2,39
51059470400,2,36
51059470500,2,36
51059460300,2,36
51059470600,2,36
51059470700,2,36
51061930207,2,2
51059461700,2,13
51059470800,2,36
51059470900,2,36
51059460100,2,36
51059460900,2,36
51061930704,2,2
18141003000,3,24
51061930703,2,2
51059482100,2,13
18141003300,3,12
51059482400,2,36
51059460800,2,39
51059421300,2,13
51059421600,2,13
51065020102,2,27
51059421800,2,13
51059422000,2,13
51065020101,2,2
51073100100,2,2
51059432800,2,13
51073100400,2,2
51073100500,2,2
51059420300,2,13
51059420700,2,2
51073100202,2,2
51059420100,2,2
39035186107,2,27
51059430700,2,2
51073100302,2,2
51810040000,2,36
18087970100,3,5
18087970600,3,5
51059440300,2,36
51059450500,2,2
39035186201,2,2
51059450800,2,27
51059450900,2,27
51059451000,2,27
51059452000,2,27
12001000808,10,46
51059452700,2,22
51059450400,2,13
51059451100,2,36
39035181203,2,18
51059451200,2,36
42103950102,2,2
51059451300,2,36
51059452600,2,13
51810043004,2,39
51600300200,2,13
51149850302,2,2
51600300400,2,18
09001230501,2,36
51600300500,2,13
51095080401,2,2
51600300300,2,13
09001010102,2,36
51600300100,2,18
09001100100,2,27
12011050208,6,25
51095080202,2,27
51061930401,2,2
12011070601,6,25
12011010305,6,10
12011020413,6,25
51061930706,2,2
51610500300,2,36
51610500100,2,36
51127700300,2,2
42077006905,2,27
12011020308,6,10
53061051803,6,25
51610500200,2,13
51107611205,2,13
18127050405,7,21
51107611400,2,2
51107611101,2,13
51107611700,2,13
42077006307,2,27
26111290700,6,25
18127980002,,
51107610601,2,47
51107611005,2,13
51107611202,2,13
51107611300,2,13
51107611012,2,47
24037876001,6,25
08087000600,1,19
51107610506,2,13
51107611013,2,47
51107610603,2,18
42107002900,2,2
51107610702,2,47
45079010309,2,4
45063021206,2,2
51107611011,2,4
51107611014,2,18
51107611018,2,4
51107611207,2,13
51107611208,2,13
51107611601,2,13
26163575100,3,12
51093280105,2,2
51107611019,2,47
26163566600,3,23
51107611501,2,4
51107611206,2,13
51107611602,2,13
09001100200,2,27
51107611802,2,47
51107611023,2,47
51107611804,2,47
51107611805,2,47
09001100300,2,27
09001110500,2,27
51107611803,2,47
51107611022,2,47
51107610504,2,13
51107611017,2,13
18097330900,9,31
51107611006,2,13
51107611020,2,47
26163516200,9,31
51683910100,2,27
09001035400,2,36
51683910201,2,18
42069110401,2,27
49029970100,2,4
30031001500,2,18
18097330804,9,26
24025301302,6,10
51683910302,2,18
26163516300,9,31
51683910202,2,13
51683910301,2,18
26163583600,3,12
51683910401,2,13
26163572400,3,5
51059481102,2,37
42069110500,2,27
26163570100,6,10
51059491502,2,36
51059491601,2,13
51199050304,2,27
51059491201,2,13
51059490101,2,13
09001045101,2,36
51059491303,2,13
09001045200,2,36
24031700706,6,10
26163517500,5,42
51059491402,2,13
51059491401,2,13
51059420202,2,13
09011713100,2,2
09011714101,2,2
17031823801,2,27
51059461901,2,37
17031823901,2,27
09011701200,2,27
09011710100,2,2
26163514100,9,31
51059491701,2,13
09001044300,2,27
51059421101,2,13
51059430801,2,13
27141030404,2,4
12011020313,6,25
51059480504,2,36
51059482201,2,37
26163557000,3,12
51059481201,2,36
09013526101,2,27
51059491302,2,13
12011110337,6,25
25017350600,10,52
39093090200,2,2
51059491702,2,37
51059491703,2,37
51059430901,2,13
51059421102,2,13
51059430102,2,13
09013890202,2,2
51059471401,2,18
09015830100,2,2
51059491404,2,13
51059432401,2,36
51059452502,2,22
26163985900,,
26163985200,,
09015906100,2,2
51059432201,2,13
51059492203,2,36
51059482502,2,36
26163551100,2,27
51059460702,2,13
51059440100,2,36
51059461801,2,13
26163507900,9,31
51059461100,2,36
51059422102,2,13
51059420201,2,13
09001205100,2,27
26163583200,3,12
51059482501,2,37
51059481105,2,36
51059422202,2,13
51059492500,2,36
51059461802,2,13
51059482301,2,13
51059492201,2,36
51059451602,2,22
09001050100,2,36
51059460502,2,36
09001055100,2,36
26163550700,2,27
51059460501,2,36
26163550200,3,24
51059480202,2,37
51059482601,2,13
09001050500,2,36
26163985700,,
51059461602,2,37
51059460701,2,22
51059461601,2,13
51075400100,2,36
51059490501,2,13
51059480802,2,13
09011702600,2,27
51059491705,2,37
25001013200,2,27
51059471402,2,13
09011707100,2,27
51059480501,2,36
51059471304,2,36
09011660101,2,27
09011660102,2,27
51059480903,2,37
51059471202,2,37
51059491802,2,13
51059471201,2,37
51199050401,2,27
09015905100,2,2
51059480201,2,36
51059471301,2,37
51199050402,2,27
51075400500,2,2
51059480401,2,36
09013860100,2,27
24031701702,6,25
51059480502,2,13
51059482001,2,36
25009268400,2,27
51059480503,2,13
09009167100,2,27
51059480505,2,13
51059480801,2,22
51075400400,2,2
24031700830,6,10
51059482202,2,22
51075400200,2,27
51059482002,2,13
51059480902,2,13
27127750100,4,17
51059480901,2,22
51059422403,2,13
51510200301,2,13
51059481202,2,22
51059430203,2,13
51059491501,2,37
25023530801,2,2
51059491801,2,13
09003473501,2,27
51059491704,2,13
25023525104,2,2
51199050203,2,47
09003410101,2,27
51059482503,2,36
51059491602,2,13
51199050303,2,27
51199050206,2,13
51199050306,2,18
51043010100,2,2
51199050305,2,27
51510200102,2,13
51043010300,2,2
51510200201,2,13
26163985600,,
51510200202,2,36
09003410102,2,27
51510200302,2,13
09007670100,2,27
51510200303,2,22
09005298400,2,27
51510200600,2,13
51510200801,2,36
51510201400,2,13
51510200802,2,13
51510200900,2,36
09005360100,2,2
09005320200,2,2
51510201100,2,36
09005362101,2,27
51510201500,2,39
51510201600,2,13
51510201802,2,13
34025812100,2,39
51510200103,2,22
09009348111,2,27
51510200406,2,13
51510200405,2,22
51510200404,2,13
09009348122,2,27
51013100200,2,36
09009348123,2,27
51013103000,2,13
25005653301,2,27
26163570500,9,31
51013102200,2,22
51013103401,2,36
51013100100,2,36
51013101100,2,36
34025802500,2,2
51013102100,2,39
36103159108,2,2
26163542900,3,6
51013101200,2,36
51013103300,2,22
51013103100,2,13
26163541800,3,6
25013812903,2,36
12071001201,6,10
51013100900,2,36
09009351900,2,2
26163985500,,
51013101000,2,36
51013100800,2,22
51013101300,2,36
51013100500,2,36
51013100600,2,39
51013101900,2,36
51013102400,2,13
51013102702,2,13
51013102600,2,22
51013103700,2,36
51013102301,2,13
51013102302,2,22
51013102801,2,22
25021417801,2,2
26163500500,9,31
51013102802,2,13
25023525101,2,2
26163501300,9,31
51013102701,2,22
25023506101,2,27
51013103601,2,13
51710006502,2,18
51710000901,2,36
54075960101,2,36
54033031500,2,36
26163566400,9,31
54061011700,2,27
54037972503,2,2
54079020604,2,2
25023561100,2,27
26163557100,3,23
54079020605,2,27
54079020300,2,2
54079020601,2,2
34001011701,2,4
25003931400,2,2
34001011802,2,4
34025803700,2,36
34001011201,2,2
25023505101,2,27
12011010307,6,10
34001010403,2,4
24031701417,6,10
34001010900,2,2
25005612200,2,2
34001012502,2,27
34025808600,2,27
34001012602,2,27
34001012302,2,27
34001010506,2,27
34001983400,2,36
34029732103,2,2
34029735001,2,2
34029735002,2,2
34029722300,2,27
34029723600,2,2
34029722600,2,2
34029722702,2,2
34029722800,2,18
34029722900,2,18
34029723000,2,2
34029723200,2,2
34029723400,2,2
36055011207,2,2
34029726000,2,2
34029723100,2,2
12001001603,10,46
27003050808,3,12
34029720205,2,36
26163595200,3,23
34011040800,2,2
26163583700,3,12
34005701102,2,4
34005701103,2,4
34005703000,2,2
34005702500,2,18
34005704012,2,13
12115000802,7,48
34005704009,2,18
34005701301,2,2
34005702101,2,36
34005702208,2,2
34005703201,2,2
34005702801,2,36
34005702915,2,18
34005702917,2,13
34005704700,2,2
24031700822,6,25
34005702918,2,13
34005703104,2,2
34009020700,2,27
34005982111,2,36
34007611500,2,2
34007608903,2,2
26163552800,9,31
34029732001,2,2
34029730000,2,2
34029731201,2,36
34027046298,2,27
34029731206,2,36
36103123801,2,27
34029734002,2,2
34019011303,2,18
26025001600,3,23
34029720102,2,36
34019011100,2,27
34029729000,2,2
34029722402,2,2
34029722701,2,27
36067010321,2,27
34029731202,2,36
34029731102,2,2
34029725100,2,2
26163578000,3,12
34029725001,2,2
36103124001,2,2
34027045901,2,27
34027046201,2,27
24031700721,6,25
34027045401,2,2
34027045402,2,2
34027046000,2,18
34027044701,2,2
34027046106,2,47
34027046103,2,18
34027046104,2,47
34027045502,2,27
34041031200,2,2
34041032102,2,47
34041032200,2,2
34041032300,2,2
34041031102,2,2
34041032400,2,2
34041031700,2,2
48201311600,1,3
34041031301,2,2
34019010600,2,27
24031701508,6,10
36087013402,2,27
24031703214,6,10
34041031302,2,27
34041031800,2,2
34041031900,2,27
34041031500,2,18
24003740400,6,28
34041032101,2,2
34041031602,2,2
34041031402,2,18
34019011800,2,27
48167725800,1,19
34021003706,2,13
34019010500,2,27
26163554700,3,23
34019010801,2,27
34019010802,2,2
34019010701,2,27
34019010702,2,27
34019010300,2,2
34019011900,2,39
34019011002,2,36
34037374300,2,27
34037373500,2,2
26163563800,3,12
34037373400,2,27
34037373600,2,2
12001001520,10,46
27037060730,2,27
34037374800,2,2
34037371000,2,2
34037374700,2,2
34037371800,2,2
24003730506,6,10
34037374400,2,36
26163565100,3,12
34037374100,2,27
34037373800,2,2
06067003600,1,19
34037374200,2,2
34037372700,2,2
55049950100,2,2
39049002780,7,14
34037373300,2,27
34037372100,2,2
39113020500,7,14
34037373900,2,2
34037372500,2,2
34037372000,2,2
34037372900,2,2
06067009639,1,1
34037374900,2,2
34037374500,2,2
34037372300,2,27
34037374000,2,27
34037372200,2,2
34037374600,2,2
34037372400,2,2
34037372800,2,2
36093033102,2,2
06067004202,1,19
36063022702,2,27
36055011703,2,27
36055011501,2,27
36055011800,2,27
36047005202,7,49
26163532700,9,31
36055011902,2,27
36055012202,2,27
36055011601,2,27
36055011901,2,18
36081129102,2,36
36055011505,2,27
01073014409,7,14
36055012304,2,27
34005700408,6,25
36055011708,2,27
36055010200,2,27
36055015200,2,2
36055013503,2,27
36055013300,2,27
36055012301,2,27
36055011705,2,27
36055011205,2,27
26163554800,3,6
36055010500,2,27
36055011201,2,27
36055011504,2,36
36055011706,2,27
36055015101,2,2
36055011604,2,27
26163555600,3,23
26163557700,3,23
36055011605,2,27
36055013508,2,36
36055014903,2,27
26163530100,9,31
36055011503,2,27
36055014504,2,36
36055014803,2,2
36055012306,2,36
06009000503,7,48
36055013206,2,18
25025110401,2,22
06097154302,7,21
36055013507,2,27
34025811304,2,2
25009270100,2,27
36055014501,2,27
06097154000,7,21
36055012305,2,36
36055011707,2,27
25021423100,2,36
36009940000,2,36
36105951300,2,2
25005644102,2,2
06097153404,7,21
36067010301,2,27
25021419800,2,2
36067010500,2,36
34029713201,2,27
36067011012,2,18
36105952500,2,2
25005616100,2,2
26163985400,,
36067011241,2,4
25023524102,2,2
36067011202,2,4
25023530600,2,2
25023530400,2,2
26163585600,3,6
36067011021,2,27
36067014700,2,27
06067009110,1,34
36067014800,2,27
42101980900,,
25023560100,2,27
36067014900,2,27
25023507103,2,36
36067016902,2,2
06067004601,1,19
25009203100,2,36
36067011401,2,27
36115094000,2,2
36067011500,2,27
25011041502,2,2
36067011600,2,27
36067015000,2,27
36067015201,2,27
06067004402,1,3
36067015202,2,27
25025120500,2,22
36067015203,2,27
44009050301,2,27
36067015500,2,27
25007200200,2,18
08037000702,7,48
39113020800,7,14
36067016501,2,27
25013813601,2,27
36067016502,2,27
36067940000,2,36
36067016002,2,36
25013812902,2,27
36067016300,2,27
36067016802,2,2
26163556700,3,23
08013013202,7,21
12057010814,7,14
12031001000,6,28
26163568300,3,12
06099003804,1,19
36067015700,2,27
25013813000,2,2
36109000600,2,39
44009041500,2,18
36109000500,2,39
25027757500,2,2
36109001600,2,18
25027753200,2,2
34007608503,6,25
48041001601,10,46
36067016801,2,27
36067005000,2,39
36067016901,2,27
36103147004,2,36
36067011232,2,27
36067010322,2,4
36069050201,2,2
36029006302,2,39
36029013102,2,27
36029008900,2,27
36029940100,2,36
36029009004,2,27
25017352200,2,22
36029009007,2,36
34017017300,2,22
36029009104,2,27
36029009113,2,27
36029009114,2,27
36029009402,2,27
36029009501,2,27
25017342300,2,22
26099221500,2,36
36029015101,2,2
36029015301,2,2
36029015202,2,2
36029013202,2,27
55021970600,3,23
36029014101,2,27
36029015402,2,2
26099258900,9,31
36029007303,2,18
34007607702,6,10
36029007304,2,27
36029013101,2,2
36029015001,2,2
36029015401,2,2
34017000800,2,22
36103124401,2,2
36029013400,2,2
36051031100,2,2
36029013502,2,27
12009062109,6,28
36029013600,2,18
36029014604,2,27
36029015504,2,2
17111871500,7,21
36029014603,2,27
34017018000,2,22
34007607701,6,10
36029014208,2,27
36029014206,2,4
26099224100,2,4
36091061301,2,27
26099245400,9,31
36029013702,2,18
25027740200,2,18
26099224300,2,36
36029014207,2,27
26099224200,2,4
36029009010,2,27
25017327103,2,27
36029009009,2,18
36029014209,2,27
26099255000,3,24
36029016500,2,36
36029005201,2,39
36105952200,2,2
36105952400,2,2
12009062302,6,10
36107020402,2,27
26099255200,3,12
36091061500,2,2
36091060503,2,2
36117020202,2,4
26099255800,3,12
36117020302,2,2
36117020201,2,2
36097950100,2,2
36023970800,2,36
26099256100,3,12
39103415400,2,2
25017311500,2,45
36023970300,2,2
36057072800,2,2
36095740400,2,2
55091950200,3,5
12031013906,7,14
36071011500,2,2
36071011701,2,2
39103404000,2,27
25027754100,2,2
34007608210,6,25
39103408001,2,2
39103415100,2,36
06037137103,7,49
39103415800,2,4
39103416000,2,2
39103416300,2,2
39103416400,2,2
39103415300,2,2
34017001300,2,22
39103400100,2,2
39103405000,2,27
39133601300,2,18
12011060117,6,25
39085205002,2,27
39085205100,2,27
12011060115,6,25
39085201600,2,2
26099250300,3,23
34001013500,7,21
39055312201,2,2
39085205400,2,2
39085203700,2,27
39085205200,2,2
39085205300,2,2
04019004049,3,20
39085206100,2,2
26147657100,3,5
39085202700,2,27
39085203000,2,27
39055310700,2,27
26099251300,3,23
39085203500,2,27
26099251800,3,23
39055311600,2,27
39055312100,2,2
39035160500,7,14
39085201100,2,18
39055310800,2,2
39085204301,2,4
39085206400,2,27
26099224500,2,2
39055311400,2,2
34017015202,2,22
26063950200,3,43
12057005000,10,52
39155930900,2,2
39155933001,2,27
39055312202,2,27
39055311000,2,2
39055310600,2,27
39055310200,2,2
12099002700,10,30
39055311500,2,27
39055312000,2,2
25009220101,7,21
24015030602,2,18
39099812800,2,2
39099811002,2,27
39055311900,2,27
39055311700,2,27
39055311800,2,27
39035136102,2,18
39035136103,2,27
39153533102,2,36
39153532302,2,27
39153533200,2,27
39153506600,6,25
39153530104,2,2
26147624000,9,26
39153532502,2,27
26099252100,3,12
39153532703,2,2
24015030906,2,2
39035152101,2,27
39153532705,2,27
39153532501,2,27
24015031302,2,2
39153533101,2,36
39153532708,2,27
39035153107,2,18
39035160400,2,39
39153530700,2,27
39153530603,2,18
26081003100,9,31
39035194500,2,36
26099230800,3,5
39153530605,2,18
39153530103,2,4
39035194300,2,27
39035156101,2,36
39035160300,2,39
39153530606,2,27
39153530604,2,27
26099241900,2,2
39153532701,2,4
39035161000,2,39
39133600302,2,27
39133600705,2,2
39153532901,2,36
39153530108,2,18
39153532902,2,18
42089300312,2,36
39153534100,2,36
39153530101,2,4
39035119501,2,22
39035194900,2,27
39153534000,2,27
39035175201,2,2
39035135106,2,27
39035123400,2,39
39035195800,2,27
39035195900,2,27
39035196300,2,36
39133600301,2,27
39133600704,2,36
39133600401,2,18
04019003504,3,12
39133600402,2,2
39153532301,2,27
04019004422,3,23
39035184104,2,27
06099000301,1,19
39035184108,2,36
39035179101,2,36
39035179102,2,36
39035180102,2,36
39035181100,2,27
39035186202,2,27
39035186203,2,27
39035186206,2,27
39035175106,2,36
39153532600,2,27
26081002800,9,31
24023000200,3,5
39153533501,2,47
33015071000,7,21
39035134206,2,2
39035135104,2,27
39035135105,2,27
39035136101,2,2
42089301301,2,2
42089300201,2,2
04019004046,3,12
42089300311,2,36
24039930300,3,5
42049010904,2,27
42049010903,2,27
01111000500,3,5
42049010304,2,27
42017104902,2,27
06067003203,1,19
42089300600,2,2
24039930500,3,5
42003560500,6,25
42003980900,6,28
42011013401,2,2
42017102102,2,2
42017105010,2,27
42017105506,2,36
42017102300,2,2
42017102401,2,2
06067009322,1,1
17043844202,2,27
42017102402,2,2
42017105510,2,13
42017105511,2,13
42017101802,2,47
